run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260518,2026-05-19T02:14:44.109603+00:00,VIST,56,57,2.57,41.6,-16.2,52.0,0.0,,1.43,95.1,4
20260518,2026-05-19T02:14:44.109603+00:00,EQNR,57,58,2.56,41.8,-16.3,49.0,-5.5,,1.24,155.6,5
20260518,2026-05-19T02:14:44.109603+00:00,GOOGL,58,59,2.36,31.0,-13.1,35.0,-1.4,,0.97,10600.6,2
20260518,2026-05-19T02:14:44.109603+00:00,JBL,59,60,2.29,30.0,-13.1,49.0,-9.0,,1.16,441.7,6
20260518,2026-05-19T02:14:44.109603+00:00,U,60,61,2.29,44.5,-19.4,62.0,-4.8,,0.8,302.2,6
20260518,2026-05-19T02:14:44.109603+00:00,MTSI,61,62,2.25,44.4,-19.7,58.0,-7.1,,1.46,467.0,4
20260518,2026-05-19T02:14:44.109603+00:00,AMKR,62,63,2.2,41.6,-18.9,71.0,-15.4,,0.78,383.2,6
20260518,2026-05-19T02:14:44.109603+00:00,ST,63,64,2.2,30.9,-14.0,48.0,-2.3,,1.19,109.3,4
20260518,2026-05-19T02:14:44.109603+00:00,TXN,64,65,2.14,35.3,-16.5,50.0,-2.5,,0.72,2525.0,2
20260518,2026-05-19T02:14:44.109603+00:00,RAL,65,66,2.13,34.0,-16.0,56.0,-4.1,,0.8,96.7,6
20260518,2026-05-19T02:14:44.109603+00:00,ASX,66,67,2.12,35.6,-16.8,50.0,-10.8,,1.45,262.1,5
20260518,2026-05-19T02:14:44.109603+00:00,APA,67,68,2.12,41.3,-19.5,51.0,-8.9,,1.04,256.4,5
20260518,2026-05-19T02:14:44.109603+00:00,CORT,68,69,1.99,38.4,-19.3,68.0,-5.5,,0.67,62.5,3
20260518,2026-05-19T02:14:44.109603+00:00,MPC,69,70,1.98,30.0,-15.2,38.0,-0.4,,0.89,559.8,5
20260518,2026-05-19T02:14:44.109603+00:00,ETSY,70,71,1.91,33.6,-17.5,55.0,-15.5,,0.9,218.6,4
20260518,2026-05-19T02:14:44.109603+00:00,XYZ,71,72,1.88,31.8,-16.9,54.0,-5.6,,0.87,392.8,9
20260518,2026-05-19T02:14:44.109603+00:00,SFM,72,73,1.88,30.6,-16.3,49.0,0.0,,0.99,192.1,5
20260518,2026-05-19T02:14:44.109603+00:00,LYB,73,74,1.74,34.1,-19.6,55.0,-10.0,,0.7,424.6,6
20260518,2026-05-19T02:14:44.109603+00:00,S,74,75,1.74,31.4,-18.0,52.0,0.0,,1.21,105.4,4
20260518,2026-05-19T02:14:44.109603+00:00,CF,75,76,1.72,31.2,-18.1,63.0,-8.6,,1.0,380.6,4
20260520,2026-05-21T02:02:53.141754+00:00,MXL,1,1,27.06,423.9,-15.7,183.0,-5.4,,0.48,566.0,2
20260520,2026-05-21T02:02:53.141754+00:00,MRVL,2,2,12.5,135.1,-10.8,71.0,0.0,,1.18,4247.3,3
20260520,2026-05-21T02:02:53.141754+00:00,AMD,3,3,11.24,123.6,-11.0,74.0,-2.4,,0.78,17748.2,3
20260520,2026-05-21T02:02:53.141754+00:00,INTC,4,4,10.33,169.7,-16.4,89.0,-8.1,,1.02,17273.1,3
20260520,2026-05-21T02:02:53.141754+00:00,NOK,5,5,9.44,75.3,-8.0,60.0,-7.4,,0.63,1591.8,3
20260520,2026-05-21T02:02:53.141754+00:00,DELL,6,6,9.19,99.3,-10.8,73.0,-6.7,,0.75,1329.2,1
20260520,2026-05-21T02:02:53.141754+00:00,STM,7,7,8.75,93.7,-10.7,57.0,0.0,,0.84,720.6,3
20260520,2026-05-21T02:02:53.141754+00:00,DOCN,8,8,8.24,151.6,-18.4,116.0,-2.3,,0.93,568.4,3
20260520,2026-05-21T02:02:53.141754+00:00,NOKBF,9,9,7.8,84.1,-10.8,66.0,-6.8,,1.71,25.5,5
20260520,2026-05-21T02:02:53.141754+00:00,FLEX,10,10,7.43,100.2,-13.5,96.0,-9.3,,0.96,837.5,4
20260520,2026-05-21T02:02:53.141754+00:00,CSCO,11,11,7.25,45.2,-6.2,38.0,-3.8,,1.03,2641.0,4
20260520,2026-05-21T02:02:53.141754+00:00,ARM,12,12,6.78,104.4,-15.4,88.0,0.0,,1.54,2664.1,2
20260520,2026-05-21T02:02:53.141754+00:00,FTNT,13,13,6.78,62.5,-9.2,53.0,0.0,,0.96,661.4,2
20260520,2026-05-21T02:02:53.141754+00:00,LQDA,14,14,6.74,83.9,-12.4,74.0,0.0,,1.13,81.9,4
20260520,2026-05-21T02:02:53.141754+00:00,KGS,15,15,6.73,45.8,-6.8,33.0,-3.3,,1.08,156.8,4
20260520,2026-05-21T02:02:53.141754+00:00,FROG,16,16,6.18,94.5,-15.3,79.0,0.0,,1.12,176.5,2
20260520,2026-05-21T02:02:53.141754+00:00,VSH,17,17,6.13,105.3,-17.2,62.0,0.0,,1.21,167.6,3
20260520,2026-05-21T02:02:53.141754+00:00,TWLO,18,18,5.99,67.3,-11.2,64.0,-6.1,,0.96,569.5,6
20260520,2026-05-21T02:02:53.141754+00:00,CORT,19,20,5.87,69.6,-11.9,62.0,0.0,,0.9,66.3,3
20260520,2026-05-21T02:02:53.141754+00:00,VSNT,20,21,5.46,40.9,-7.5,39.0,-5.7,,0.69,82.0,6
20260520,2026-05-21T02:02:53.141754+00:00,YOU,21,22,5.4,82.3,-15.3,95.0,0.0,,0.79,88.4,3
20260520,2026-05-21T02:02:53.141754+00:00,SYRE,22,23,5.18,66.4,-12.8,75.0,-5.9,,0.96,81.9,6
20260520,2026-05-21T02:02:53.141754+00:00,STX,23,24,5.04,83.0,-16.5,67.0,-9.9,,0.47,3455.4,3
20260520,2026-05-21T02:02:53.141754+00:00,PANW,24,25,4.92,65.9,-13.4,45.0,-0.4,,1.13,1654.2,4
20260520,2026-05-21T02:02:53.141754+00:00,HPE,25,26,4.81,59.2,-12.3,48.0,-1.0,,0.77,455.7,3
20260520,2026-05-21T02:02:53.141754+00:00,PLUG,26,27,4.69,77.0,-16.4,97.0,-16.4,,0.7,296.0,5
20260520,2026-05-21T02:02:53.141754+00:00,BTSG,27,28,4.6,42.7,-9.3,45.0,0.0,,0.84,166.6,3
20260520,2026-05-21T02:02:53.141754+00:00,SSL,28,29,4.39,49.1,-11.2,58.0,-8.8,,1.15,19.8,6
20260520,2026-05-21T02:02:53.141754+00:00,HUM,29,30,4.33,61.0,-14.1,47.0,-2.1,,0.8,529.8,0
20260520,2026-05-21T02:02:53.141754+00:00,DDOG,30,31,4.23,83.5,-19.7,83.0,-1.4,,0.77,1206.0,5
20260520,2026-05-21T02:02:53.141754+00:00,EBAY,31,32,4.14,35.5,-8.6,34.0,0.0,,1.13,811.2,4
20260520,2026-05-21T02:02:53.141754+00:00,CRWD,32,33,4.11,67.3,-16.4,53.0,0.0,,1.48,1614.9,3
20260520,2026-05-21T02:02:53.141754+00:00,RCRUY,33,34,4.01,55.9,-13.9,52.0,0.0,,0.54,6.0,4
20260520,2026-05-21T02:02:53.141754+00:00,CIEN,34,35,3.9,65.6,-16.8,79.0,-6.2,,0.96,1086.9,7
20260520,2026-05-21T02:02:53.141754+00:00,TIGO,35,36,3.9,30.5,-7.8,38.0,-0.9,,1.46,99.7,8
20260520,2026-05-21T02:02:53.141754+00:00,VSAT,36,37,3.84,61.9,-16.1,73.0,0.0,,1.97,114.1,4
20260520,2026-05-21T02:02:53.141754+00:00,GTX,37,38,3.76,63.1,-16.8,64.0,-3.7,,1.12,88.9,5
20260520,2026-05-21T02:02:53.141754+00:00,MARA,38,39,3.72,65.0,-17.5,76.0,-1.8,,1.16,546.6,3
20260520,2026-05-21T02:02:53.141754+00:00,DINO,39,40,3.68,42.2,-11.5,43.0,-3.9,,0.83,178.3,3
20260520,2026-05-21T02:02:53.141754+00:00,CVE,40,41,3.66,36.1,-9.9,35.0,-4.0,,1.33,258.5,4
20260520,2026-05-21T02:02:53.141754+00:00,SGHC,41,42,3.53,39.4,-11.2,44.0,-0.9,,0.81,52.9,3
20260520,2026-05-21T02:02:53.141754+00:00,RVMD,42,43,3.48,47.6,-13.7,95.0,-1.4,,0.83,401.5,7
20260520,2026-05-21T02:02:53.141754+00:00,GSAT,43,44,3.37,37.2,-11.0,62.0,-0.3,,0.71,105.3,5
20260520,2026-05-21T02:02:53.141754+00:00,LEGN,44,45,3.22,55.2,-17.1,74.0,-2.9,,0.54,65.7,4
20260520,2026-05-21T02:02:53.141754+00:00,GFS,45,46,3.13,53.3,-17.0,58.0,-5.6,,0.74,312.1,4
20260520,2026-05-21T02:02:53.141754+00:00,NVT,46,47,2.99,38.7,-13.0,51.0,-7.0,,0.73,382.6,4
20260520,2026-05-21T02:02:53.141754+00:00,ROKU,47,48,2.92,39.4,-13.5,46.0,-4.1,,0.68,336.5,4
20260520,2026-05-21T02:02:53.141754+00:00,UNH,48,49,2.89,33.2,-11.5,34.0,-4.5,,1.04,2723.1,3
20260520,2026-05-21T02:02:53.141754+00:00,KEYS,49,50,2.89,40.5,-14.0,59.0,-6.7,,2.23,538.7,5
20260520,2026-05-21T02:02:53.141754+00:00,MTSI,50,51,2.75,54.2,-19.7,59.0,-2.0,,0.98,493.6,4
20260520,2026-05-21T02:02:53.141754+00:00,TGTX,51,52,2.7,34.6,-12.8,55.0,-7.8,,0.61,89.6,4
20260520,2026-05-21T02:02:53.141754+00:00,LSCC,52,53,2.69,41.9,-15.6,64.0,0.0,,1.42,357.2,7
20260520,2026-05-21T02:02:53.141754+00:00,TXN,53,54,2.59,39.5,-15.2,50.0,-1.1,,0.85,2538.0,2
20260520,2026-05-21T02:02:53.141754+00:00,CHRD,54,55,2.55,39.6,-15.5,43.0,-2.7,,1.55,109.4,3
20260520,2026-05-21T02:02:53.141754+00:00,QCOM,55,56,2.42,42.6,-17.6,63.0,-14.7,,0.62,5850.8,3
20260520,2026-05-21T02:02:53.141754+00:00,RAL,56,57,2.3,36.7,-16.0,56.0,-2.8,,0.76,104.1,6
20260520,2026-05-21T02:02:53.141754+00:00,AMKR,57,58,2.29,43.1,-18.9,71.0,-12.3,,0.58,379.8,6
20260520,2026-05-21T02:02:53.141754+00:00,U,58,59,2.26,43.7,-19.4,63.0,-6.9,,0.61,297.8,7
20260520,2026-05-21T02:02:53.141754+00:00,Q,59,60,2.25,35.0,-15.6,59.0,-9.1,,0.75,309.5,5
20260520,2026-05-21T02:02:53.141754+00:00,EQNR,60,61,2.24,36.6,-16.3,50.0,-7.2,,1.33,156.3,4
20260520,2026-05-21T02:02:53.141754+00:00,S,61,62,2.14,38.6,-18.0,51.0,0.0,,1.04,110.1,4
20260520,2026-05-21T02:02:53.141754+00:00,MPC,62,63,2.06,31.3,-15.2,39.0,-1.8,,0.95,570.7,5
20260520,2026-05-21T02:02:53.141754+00:00,XYZ,63,64,1.96,33.2,-16.9,54.0,-5.3,,1.18,399.9,10
20260520,2026-05-21T02:02:53.141754+00:00,IMVT,64,65,1.96,33.7,-17.2,86.0,0.0,,13.84,71.6,7
20260520,2026-05-21T02:02:53.141754+00:00,ASX,65,66,1.92,32.3,-16.8,50.0,-10.7,,1.2,273.9,5
20260520,2026-05-21T02:02:53.141754+00:00,SFM,66,67,1.91,31.1,-16.3,49.0,-1.7,,0.87,211.2,4
20260520,2026-05-21T02:02:53.141754+00:00,APA,67,68,1.86,36.2,-19.5,52.0,-10.8,,0.99,264.3,4
20260520,2026-05-21T02:02:53.141754+00:00,NXPI,68,69,1.72,34.2,-19.9,63.0,0.0,,0.99,1247.7,4
20260520,2026-05-21T02:02:53.141754+00:00,AFRM,69,70,1.65,31.4,-19.0,61.0,-0.7,,1.17,340.0,5
20260521,2026-05-22T00:37:47.291770+00:00,MXL,1,1,29.08,455.6,-15.7,183.0,-2.5,,0.4,572.5,2
20260521,2026-05-22T00:37:47.291770+00:00,MRVL,2,2,13.44,145.3,-10.8,71.0,0.0,,0.85,4146.6,3
20260521,2026-05-22T00:37:47.291770+00:00,AMD,3,3,11.7,128.7,-11.0,74.0,-2.0,,0.6,17664.4,3
20260521,2026-05-22T00:37:47.291770+00:00,NOK,4,4,10.95,87.3,-8.0,60.0,-3.6,,0.51,1545.8,3
20260521,2026-05-22T00:37:47.291770+00:00,INTC,5,5,10.44,171.6,-16.4,89.0,-8.5,,0.62,17362.1,3
20260521,2026-05-22T00:37:47.291770+00:00,DELL,6,6,10.44,112.8,-10.8,73.0,-2.9,,0.89,1346.5,1
20260521,2026-05-22T00:37:47.291770+00:00,ARM,7,7,9.15,140.9,-15.4,92.0,0.0,,1.8,2816.7,2
20260521,2026-05-22T00:37:47.291770+00:00,DOCN,8,8,9.09,167.3,-18.4,114.0,-3.4,,0.93,582.0,4
20260521,2026-05-22T00:37:47.291770+00:00,STM,9,9,8.75,93.7,-10.7,57.0,0.0,,0.6,682.0,3
20260521,2026-05-22T00:37:47.291770+00:00,CSCO,10,10,8.48,52.9,-6.2,38.0,-0.6,,0.88,2681.2,4
20260521,2026-05-22T00:37:47.291770+00:00,NOKBF,11,11,8.41,90.6,-10.8,67.0,-3.3,,0.35,22.6,5
20260521,2026-05-22T00:37:47.291770+00:00,FLEX,12,12,7.93,107.1,-13.5,96.0,-9.7,,0.71,855.2,4
20260521,2026-05-22T00:37:47.291770+00:00,FTNT,13,13,7.73,71.2,-9.2,52.0,-0.4,,0.68,666.6,2
20260521,2026-05-22T00:37:47.291770+00:00,LQDA,14,14,7.18,89.3,-12.4,74.0,0.0,,0.75,84.4,4
20260521,2026-05-22T00:37:47.291770+00:00,VSH,15,15,6.96,119.5,-17.2,62.0,0.0,,1.24,174.9,3
20260521,2026-05-22T00:37:47.291770+00:00,FROG,16,16,6.9,105.6,-15.3,77.0,-2.7,,0.46,176.6,2
20260521,2026-05-22T00:37:47.291770+00:00,KGS,17,17,6.6,44.9,-6.8,33.0,-4.6,,1.0,161.1,4
20260521,2026-05-22T00:37:47.291770+00:00,TWLO,18,18,6.13,68.9,-11.2,64.0,-9.1,,0.89,577.5,6
20260521,2026-05-22T00:37:47.291770+00:00,STX,19,19,6.03,99.3,-16.5,68.0,-2.8,,0.73,3503.2,3
20260521,2026-05-22T00:37:47.291770+00:00,VSNT,20,20,5.84,43.8,-7.5,38.0,-5.2,,0.87,81.9,6
20260521,2026-05-22T00:37:47.291770+00:00,CORT,21,21,5.8,68.9,-11.9,62.0,0.0,,0.69,67.0,3
20260521,2026-05-22T00:37:47.291770+00:00,YOU,22,22,5.78,88.1,-15.3,94.0,-1.5,,0.67,85.9,3
20260521,2026-05-22T00:37:47.291770+00:00,HPE,23,23,5.77,70.9,-12.3,46.0,-0.5,,0.79,459.3,3
20260521,2026-05-22T00:37:47.291770+00:00,DDOG,24,24,5.7,112.5,-19.7,80.0,0.0,,0.61,1212.2,5
20260521,2026-05-22T00:37:47.291770+00:00,SIRI,25,25,5.65,39.7,-7.0,35.0,0.0,,1.61,136.3,2
20260521,2026-05-22T00:37:47.291770+00:00,PANW,26,26,5.64,75.5,-13.4,44.0,0.0,,0.8,1673.8,4
20260521,2026-05-22T00:37:47.291770+00:00,SYRE,27,28,5.32,68.2,-12.8,75.0,-2.8,,0.65,82.2,6
20260521,2026-05-22T00:37:47.291770+00:00,CRWD,28,29,5.19,85.0,-16.4,48.0,-0.3,,0.87,1628.8,3
20260521,2026-05-22T00:37:47.291770+00:00,HUM,29,30,4.86,68.5,-14.1,46.0,-2.2,,0.47,530.8,0
20260521,2026-05-22T00:37:47.291770+00:00,BTSG,30,31,4.85,45.0,-9.3,45.0,-1.0,,0.8,169.1,3
20260521,2026-05-22T00:37:47.291770+00:00,EBAY,31,32,4.59,39.4,-8.6,33.0,-1.5,,0.63,812.7,4
20260521,2026-05-22T00:37:47.291770+00:00,SSL,32,33,4.59,51.3,-11.2,58.0,-7.1,,1.05,19.8,6
20260521,2026-05-22T00:37:47.291770+00:00,GFS,33,34,4.48,76.2,-17.0,65.0,0.0,,2.43,342.5,4
20260521,2026-05-22T00:37:47.291770+00:00,GTX,34,35,4.35,73.0,-16.8,65.0,0.0,,1.35,94.0,5
20260521,2026-05-22T00:37:47.291770+00:00,TIGO,35,36,4.19,32.7,-7.8,39.0,0.0,,1.16,102.4,8
20260521,2026-05-22T00:37:47.291770+00:00,CIEN,36,37,4.17,70.3,-16.8,79.0,-0.7,,0.77,1073.5,7
20260521,2026-05-22T00:37:47.291770+00:00,MARA,37,38,4.12,72.0,-17.5,76.0,0.0,,0.78,544.7,3
20260521,2026-05-22T00:37:47.291770+00:00,JAZZ,38,39,4.11,38.2,-9.3,40.0,0.0,,0.62,206.7,6
20260521,2026-05-22T00:37:47.291770+00:00,RCRUY,39,40,3.96,55.1,-13.9,52.0,-2.3,,1.23,6.1,5
20260521,2026-05-22T00:37:47.291770+00:00,CVE,40,41,3.57,35.2,-9.9,35.0,-4.7,,0.88,261.1,4
20260521,2026-05-22T00:37:47.291770+00:00,ROKU,41,42,3.57,48.2,-13.5,44.0,-3.4,,0.4,330.2,4
20260521,2026-05-22T00:37:47.291770+00:00,SGHC,42,43,3.54,39.5,-11.2,44.0,-2.7,,0.55,52.7,3
20260521,2026-05-22T00:37:47.291770+00:00,RVMD,43,44,3.53,48.3,-13.7,95.0,0.0,,0.66,387.0,7
20260521,2026-05-22T00:37:47.291770+00:00,DINO,44,45,3.51,40.3,-11.5,44.0,-7.6,,0.7,180.5,3
20260521,2026-05-22T00:37:47.291770+00:00,VSAT,45,46,3.5,56.4,-16.1,74.0,-6.0,,1.67,120.5,4
20260521,2026-05-22T00:37:47.291770+00:00,AMZN,46,47,3.44,30.8,-9.0,28.0,-2.4,,0.81,12048.1,3
20260521,2026-05-22T00:37:47.291770+00:00,NVT,47,48,3.28,42.5,-13.0,51.0,-6.0,,0.66,375.2,4
20260521,2026-05-22T00:37:47.291770+00:00,GSAT,48,49,3.27,36.1,-11.0,62.0,0.0,,0.67,102.8,5
20260521,2026-05-22T00:37:47.291770+00:00,MTZ,49,50,3.25,39.6,-12.2,44.0,-11.1,,0.75,444.6,5
20260521,2026-05-22T00:37:47.291770+00:00,PWR,50,51,3.19,30.6,-9.6,47.0,-8.7,,0.7,968.8,5
20260521,2026-05-22T00:37:47.291770+00:00,UNH,51,52,3.18,36.5,-11.5,34.0,-4.7,,0.65,2685.2,3
20260521,2026-05-22T00:37:47.291770+00:00,HRB,52,53,3.17,32.4,-10.2,59.0,-4.8,,1.24,106.8,8
20260521,2026-05-22T00:37:47.291770+00:00,CZR,53,54,3.02,38.0,-12.6,56.0,-4.0,,0.76,107.5,7
20260521,2026-05-22T00:37:47.291770+00:00,QCOM,54,55,3.0,53.0,-17.6,63.0,-10.2,,0.91,6082.4,3
20260521,2026-05-22T00:37:47.291770+00:00,MTSI,55,56,2.78,55.0,-19.7,59.0,-0.8,,0.64,499.2,4
20260521,2026-05-22T00:37:47.291770+00:00,JBL,56,57,2.77,36.4,-13.1,49.0,-4.3,,0.79,448.5,5
20260521,2026-05-22T00:37:47.291770+00:00,LSCC,57,58,2.74,42.7,-15.6,64.0,0.0,,0.8,359.4,7
20260521,2026-05-22T00:37:47.291770+00:00,KEYS,58,59,2.7,37.8,-14.0,59.0,-7.9,,1.44,559.2,5
20260521,2026-05-22T00:37:47.291770+00:00,RAL,59,60,2.65,42.3,-16.0,56.0,-2.5,,0.63,106.0,6
20260521,2026-05-22T00:37:47.291770+00:00,S,60,61,2.58,46.4,-18.0,50.0,0.0,,0.95,111.6,4
20260521,2026-05-22T00:37:47.291770+00:00,U,61,62,2.53,49.1,-19.4,61.0,-9.3,,0.6,291.8,7
20260521,2026-05-22T00:37:47.291770+00:00,CHRD,62,63,2.48,38.4,-15.5,43.0,-3.7,,1.09,111.1,3
20260521,2026-05-22T00:37:47.291770+00:00,LEGN,63,64,2.44,41.7,-17.1,72.0,-3.3,,0.63,64.9,5
20260521,2026-05-22T00:37:47.291770+00:00,TXN,64,65,2.39,36.4,-15.2,50.0,-3.2,,0.64,2262.3,2
20260521,2026-05-22T00:37:47.291770+00:00,Q,65,66,2.38,37.0,-15.6,59.0,-9.3,,0.7,302.1,5
20260521,2026-05-22T00:37:47.291770+00:00,ASX,66,67,2.32,39.0,-16.8,50.0,-8.0,,0.89,275.1,5
20260521,2026-05-22T00:37:47.291770+00:00,ORCL,67,68,2.29,34.8,-15.2,54.0,-3.2,,0.51,4102.7,5
20260521,2026-05-22T00:37:47.291770+00:00,AFRM,68,69,2.24,42.5,-19.0,59.0,-0.6,,0.76,335.4,5
20260521,2026-05-22T00:37:47.291770+00:00,AMKR,69,70,2.13,40.3,-18.9,71.0,-15.6,,0.97,383.4,7
20260521,2026-05-22T00:37:47.291770+00:00,EQNR,70,71,2.12,34.6,-16.3,50.0,-7.9,,1.29,157.5,4
20260521,2026-05-22T00:37:47.291770+00:00,XYZ,71,72,2.08,35.3,-16.9,54.0,-8.3,,1.51,416.0,11
20260521,2026-05-22T00:37:47.291770+00:00,VIST,72,73,2.06,33.3,-16.2,51.0,-4.7,,0.76,99.2,5
20260521,2026-05-22T00:37:47.291770+00:00,VRT,73,74,1.98,31.8,-16.1,61.0,-14.0,,0.9,1937.4,7
20260521,2026-05-22T00:37:47.291770+00:00,APA,74,75,1.76,34.4,-19.5,52.0,-13.1,,0.94,267.7,4
20260521,2026-05-22T00:37:47.291770+00:00,NXPI,75,76,1.52,30.2,-19.9,64.0,-3.5,,0.79,1244.8,4
20260522,2026-05-22T13:59:47.441731+00:00,MXL,1,1,26.31,412.1,-15.7,184.0,-8.6,,0.4,572.5,2
20260522,2026-05-22T13:59:47.441731+00:00,MRVL,2,2,13.66,147.6,-10.8,71.0,0.0,,0.85,4146.6,3
20260522,2026-05-22T13:59:47.441731+00:00,DELL,3,3,13.13,141.8,-10.8,77.0,0.0,,0.89,1346.5,1
20260522,2026-05-22T13:59:47.441731+00:00,NOK,4,4,12.8,102.1,-8.0,61.0,0.0,,0.51,1545.8,3
20260522,2026-05-22T13:59:47.441731+00:00,AMD,5,5,10.68,117.5,-11.0,73.0,0.0,,0.6,17664.4,3
20260522,2026-05-22T13:59:47.441731+00:00,INTC,6,6,9.72,159.6,-16.4,88.0,-7.5,,0.62,17362.1,3
20260522,2026-05-22T13:59:47.441731+00:00,NOKBF,7,7,9.38,101.2,-10.8,67.0,0.0,,0.35,22.6,5
20260522,2026-05-22T13:59:47.441731+00:00,STM,8,8,9.1,97.4,-10.7,57.0,0.0,,0.6,682.0,3
20260522,2026-05-22T13:59:47.441731+00:00,CSCO,9,9,8.81,54.9,-6.2,38.0,0.0,,0.88,2681.2,4
20260522,2026-05-22T13:59:47.441731+00:00,DOCN,10,10,8.68,159.6,-18.4,114.0,-0.6,,0.93,582.0,4
20260522,2026-05-22T13:59:47.441731+00:00,ARM,11,11,8.67,133.6,-15.4,92.0,0.0,,1.8,2816.7,2
20260522,2026-05-22T13:59:47.441731+00:00,FTNT,12,12,8.18,75.5,-9.2,52.0,0.0,,0.68,666.6,2
20260522,2026-05-22T13:59:47.441731+00:00,VSH,13,13,8.13,139.7,-17.2,65.0,0.0,,1.24,174.9,3
20260522,2026-05-22T13:59:47.441731+00:00,FLEX,14,14,7.75,104.6,-13.5,96.0,-8.4,,0.71,855.2,4
20260522,2026-05-22T13:59:47.441731+00:00,LQDA,15,15,6.65,82.7,-12.4,74.0,-1.0,,0.75,84.4,4
20260522,2026-05-22T13:59:47.441731+00:00,HPE,16,16,6.61,81.3,-12.3,48.0,0.0,,0.79,459.3,3
20260522,2026-05-22T13:59:47.441731+00:00,KGS,17,17,6.56,44.7,-6.8,33.0,-3.2,,1.0,161.1,4
20260522,2026-05-22T13:59:47.441731+00:00,STX,18,18,6.28,103.5,-16.5,68.0,-3.6,,0.73,3503.2,3
20260522,2026-05-22T13:59:47.441731+00:00,FROG,19,19,6.27,95.8,-15.3,76.0,-0.8,,0.46,176.6,2
20260522,2026-05-22T13:59:47.441731+00:00,PANW,20,20,6.12,81.9,-13.4,44.0,0.0,,0.8,1673.8,4
20260522,2026-05-22T13:59:47.441731+00:00,VSNT,21,21,5.95,44.5,-7.5,38.0,-3.9,,0.87,81.9,6
20260522,2026-05-22T13:59:47.441731+00:00,SIRI,22,22,5.92,41.5,-7.0,35.0,0.0,,1.61,136.3,2
20260522,2026-05-22T13:59:47.441731+00:00,DDOG,23,23,5.8,114.3,-19.7,80.0,0.0,,0.61,1212.2,5
20260522,2026-05-22T13:59:47.441731+00:00,SYRE,24,24,5.77,74.1,-12.8,75.0,-1.0,,0.65,82.2,6
20260522,2026-05-22T13:59:47.441731+00:00,CRWD,25,25,5.59,91.6,-16.4,49.0,0.0,,0.87,1628.8,3
20260522,2026-05-22T13:59:47.441731+00:00,TWLO,26,26,5.59,62.9,-11.2,64.0,-8.1,,0.89,577.5,6
20260522,2026-05-22T13:59:47.441731+00:00,YOU,27,27,5.48,83.6,-15.3,94.0,-1.7,,0.67,85.9,3
20260522,2026-05-22T13:59:47.441731+00:00,HUM,28,28,5.41,76.2,-14.1,45.0,-1.4,,0.47,530.8,0
20260522,2026-05-22T13:59:47.441731+00:00,CORT,29,29,5.41,64.2,-11.9,61.0,0.0,,0.69,67.0,3
20260522,2026-05-22T13:59:47.441731+00:00,GFS,30,30,5.14,87.6,-17.0,67.0,0.0,,2.43,342.5,4
20260522,2026-05-22T13:59:47.441731+00:00,BTSG,31,31,5.02,46.6,-9.3,45.0,0.0,,0.8,169.1,3
20260522,2026-05-22T13:59:47.441731+00:00,EBAY,32,33,4.55,39.0,-8.6,33.0,-0.6,,0.63,812.7,4
20260522,2026-05-22T13:59:47.441731+00:00,SSL,33,34,4.44,49.7,-11.2,58.0,-6.7,,1.05,19.8,6
20260522,2026-05-22T13:59:47.441731+00:00,HPQ,34,35,4.34,36.5,-8.4,44.0,0.0,,1.08,318.4,3
20260522,2026-05-22T13:59:47.441731+00:00,JAZZ,35,36,4.23,39.3,-9.3,40.0,0.0,,0.62,206.7,6
20260522,2026-05-22T13:59:47.441731+00:00,CIEN,36,37,4.1,69.0,-16.8,79.0,-2.1,,0.77,1073.5,7
20260522,2026-05-22T13:59:47.441731+00:00,MARA,37,38,4.05,70.7,-17.5,76.0,0.0,,0.78,544.7,3
20260522,2026-05-22T13:59:47.441731+00:00,GTX,38,39,4.04,67.7,-16.8,65.0,0.0,,1.35,94.0,5
20260522,2026-05-22T13:59:47.441731+00:00,NTAP,39,40,4.03,35.6,-8.9,35.0,0.0,,0.97,248.0,4
20260522,2026-05-22T13:59:47.441731+00:00,RCRUY,40,41,3.81,53.1,-13.9,52.0,-0.8,,1.23,6.1,5
20260522,2026-05-22T13:59:47.441731+00:00,CVE,41,42,3.8,37.5,-9.9,35.0,-3.9,,0.88,261.1,4
20260522,2026-05-22T13:59:47.441731+00:00,DINO,42,43,3.71,42.5,-11.5,44.0,-6.0,,0.7,180.5,3
20260522,2026-05-22T13:59:47.441731+00:00,TXN,43,44,3.67,47.1,-12.8,50.0,0.0,,0.64,2262.3,2
20260522,2026-05-22T13:59:47.441731+00:00,VSAT,44,45,3.65,58.8,-16.1,74.0,0.0,,1.67,120.5,4
20260522,2026-05-22T13:59:47.441731+00:00,UNH,45,46,3.63,41.7,-11.5,33.0,-4.0,,0.65,2685.2,3
20260522,2026-05-22T13:59:47.441731+00:00,RVMD,46,47,3.49,47.8,-13.7,95.0,0.0,,0.66,387.0,7
20260522,2026-05-22T13:59:47.441731+00:00,QCOM,47,48,3.3,58.2,-17.6,64.0,-4.2,,0.91,6082.4,3
20260522,2026-05-22T13:59:47.441731+00:00,ROKU,48,49,3.25,43.8,-13.5,44.0,-2.6,,0.4,330.2,4
